TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
19717,1,14811,-450,211419,-341,-15796,2,14403,-450,145475,-244,-16969
19722,1,13284,-450,209892,-314,-17334,2,12794,-450,143866,-216,-17899
19727,1,11654,-450,208262,-113,-18169,2,11145,-450,142217,-95,-18262
19732,1,9963,-450,206571,-161,-18824,2,9456,-450,140528,-137,-18602
19737,1,8238,-450,204846,-66,-19018,2,7760,-450,138832,-59,-18654
19742,1,6488,-450,203096,-80,-19362,2,6047,-450,137119,-77,-18737
19747,1,4742,-450,201350,-19,-19144,2,4346,-450,135418,-47,-18735
19752,1,2984,-450,199592,-75,-19347,2,2632,-450,133704,-102,-18798
19757,1,1234,-450,197842,-24,-19142,2,927,-450,131999,-41,-18806
19762,1,-522,-450,196086,-39,-19321,2,-790,-450,130282,-69,-18853
19767,1,-2269,-450,194339,-26,-19185,2,-2537,-450,128535,-83,-18808
19772,1,-4019,-450,192589,-65,-19267,2,-4253,-450,126819,-48,-18726
19777,1,-5764,-450,190844,-52,-19229,2,-5914,-450,125158,-80,-18842
19782,1,-7512,-450,189096,-8,-19149,2,-7621,-450,123451,-53,-18542
19787,1,-9251,-450,187357,-77,-19124,2,-9325,-450,121747,-86,-18814
19792,1,-10997,-450,185611,-23,-19053,2,-11033,-450,120039,-40,-18566
19797,1,-12741,-450,183867,-66,-19237,2,-12744,-450,118328,-104,-18877
19802,1,-14482,-450,182126,12,-18952,2,-14446,-450,116626,11,-18584
19811,1,-17697,460,178911,188,-18674,2,-17601,460,113471,156,-18411
19816,1,-19273,460,177335,288,-17822,2,-19148,460,111924,281,-17439
19821,1,-20768,460,175840,376,-15580,2,-20606,460,110466,373,-15132
19826,1,-22100,460,174508,313,-14000,2,-21874,460,109198,317,-13255
19831,1,-23264,460,173344,339,-12130,2,-22969,460,108103,322,-11300
19836,1,-24256,460,172352,338,-10233,2,-23872,460,107200,349,-9158
19841,1,-25094,460,171514,302,-8590,2,-24601,460,106471,303,-7277
19846,1,-25773,460,170835,337,-6857,2,-25160,460,105912,313,-5486
19851,1,-26294,460,170314,336,-5041,2,-25546,460,105526,311,-3558
19856,1,-26656,460,169952,326,-3321,2,-25761,460,105311,334,-1700
19861,1,-26862,460,169746,323,-1650,2,-25813,460,105259,333,69
19866,1,-26913,460,169695,325,37,2,-25717,460,105355,342,1620
19871,1,-26815,460,169793,340,1630,2,-25475,460,105597,343,3155
19876,1,-26581,460,170027,337,3103,2,-25095,460,105977,336,4749
19881,1,-26210,460,170398,355,4595,2,-24577,460,106495,336,6192
19886,1,-25701,460,170907,340,6154,2,-23926,460,107146,355,7657
19891,1,-25054,460,171554,342,7672,2,-23144,460,107928,350,9150
19896,1,-24271,460,172337,334,9101,2,-22220,460,108852,354,10771
19901,1,-23361,460,173247,330,10508,2,-21156,460,109916,362,12184
19906,1,-22311,460,174297,353,12137,2,-19969,460,111103,322,13527
19911,1,-21119,460,175489,353,13591,2,-18641,460,112431,364,15182
19916,1,-19805,460,176803,341,14980,2,-17176,460,113896,324,16544
19921,1,-18349,460,178259,377,16582,2,-15603,460,115469,222,17714
19926,1,-16774,460,179834,156,17576,2,-13950,460,117122,166,18343
19931,1,-15118,460,181490,193,18458,2,-12263,460,118809,142,18761
19936,1,-13418,460,183190,52,18662,2,-10553,460,120519,53,18716
19941,1,-11688,460,184920,122,19207,2,-8838,460,122234,95,18953
19946,1,-9957,460,186651,13,18919,2,-7117,460,123955,52,18755
19951,1,-8209,460,188399,115,19369,2,-5398,460,125674,85,18929
19956,1,-6465,460,190143,8,19103,2,-3686,460,127386,4,18646
19961,1,-4716,460,191892,58,19298,2,-1969,460,129103,134,18932
19966,1,-2969,460,193639,30,19125,2,-251,460,130821,10,18758
19971,1,-1222,460,195386,28,19193,2,1511,460,132583,97,19002
19976,1,527,460,197135,26,19204,2,3183,460,134255,46,18727
19981,1,2278,460,198886,39,19217,2,4895,460,135967,110,18964
19986,1,4020,460,200628,47,19171,2,6604,460,137676,41,18667
19991,1,5770,460,202378,18,19229,2,8319,460,139391,124,18919
19996,1,7511,460,204119,50,19190,2,10018,460,141090,15,18648
20001,1,9260,460,205868,21,19048,2,11734,460,142806,127,18760
20006,1,11001,460,207609,58,19220,2,13439,460,144511,28,18776
20015,1,14229,-460,210837,-135,19071,2,16598,-460,147670,-156,18510
20020,1,15815,-460,212423,-325,17687,2,18143,-460,149215,-250,17335
20025,1,17333,-460,213941,-323,16068,2,19590,-460,150662,-361,15133
20030,1,18684,-460,215292,-345,14098,2,20859,-460,151931,-325,13207
20035,1,19859,-460,216467,-335,12276,2,21946,-460,153018,-333,11268
20040,1,20875,-460,217483,-314,10500,2,22855,-460,153927,-308,9289
20045,1,21728,-460,218336,-330,8699,2,23596,-460,154668,-331,7515
20050,1,22413,-460,219021,-318,6874,2,24169,-460,155241,-320,5646
20055,1,22941,-460,219549,-320,5149,2,24573,-460,155645,-334,3745
20060,1,23314,-460,219922,-323,3494,2,24812,-460,155884,-320,1945
20065,1,23532,-460,220140,-331,1779,2,24890,-460,155962,-329,211
20070,1,23594,-460,220202,-331,55,2,24815,-460,155887,-338,-1381
20075,1,23507,-460,220115,-333,-1539,2,24597,-460,155669,-356,-2961
20080,1,23280,-460,219888,-336,-3054,2,24227,-460,155299,-337,-4581
20085,1,22915,-460,219523,-334,-4550,2,23737,-460,154809,-348,-6033
20090,1,22413,-460,219021,-331,-6047,2,23097,-460,154169,-361,-7592
20095,1,21777,-460,218385,-337,-7540,2,22329,-460,153401,-356,-8982
20100,1,21002,-460,217610,-327,-9063,2,21433,-460,152505,-351,-10433
20105,1,20084,-460,216692,-332,-10617,2,20395,-460,151467,-374,-11962
20110,1,19030,-460,215638,-343,-12113,2,19223,-460,150295,-343,-13349
20115,1,17848,-460,214456,-346,-13529,2,17926,-460,148998,-354,-14808
20120,1,16518,-460,213126,-363,-15177,2,16484,-460,147556,-373,-16405
20125,1,15062,-460,211670,-332,-16482,2,14930,-460,146002,-188,-17459
20130,1,13477,-460,210085,-242,-17783,2,13301,-460,144373,-205,-18146
20135,1,11811,-460,208419,-96,-18409,2,11638,-460,142710,-75,-18362
20140,1,10098,-460,206706,-150,-19003,2,9944,-460,141016,-141,-18747
20145,1,8360,-460,204968,-20,-19081,2,8244,-460,139316,-43,-18719
20150,1,6605,-460,203213,-84,-19401,2,6531,-460,137603,-107,-18887
20155,1,4856,-460,201464,-3,-19167,2,4829,-460,135901,-36,-18715
20160,1,3099,-460,199707,-89,-19358,2,3116,-460,134188,-136,-18848
20165,1,1349,-460,197957,6,-19116,2,1413,-460,132485,-27,-18655
20170,1,-404,-460,196204,-49,-19286,2,-301,-460,130771,-111,-18816
20175,1,-2151,-460,194457,-31,-19151,2,-2048,-460,129024,-46,-18655
20180,1,-3944,-460,192664,-72,-19260,2,-3852,-460,127220,-88,-18863
20185,1,-5687,-460,190921,-41,-19214,2,-5470,-460,125602,-41,-18731
20190,1,-7435,-460,189173,-13,-19190,2,-7185,-460,123887,-96,-18725
20195,1,-9176,-460,187432,-85,-19138,2,-8885,-460,122187,-48,-18806
20200,1,-10921,-460,185687,-25,-19080,2,-10597,-460,120475,-100,-18741
20205,1,-12665,-460,183943,-49,-19216,2,-12302,-460,118770,-80,-18901
20210,1,-14407,-460,182201,6,-18947,2,-14011,-460,117061,-39,-18648
20219,1,-17623,470,178985,194,-18656,2,-17163,470,113909,130,-18464
20224,1,-19194,470,177414,302,-17758,2,-18694,470,112378,309,-17329
20229,1,-20685,470,175923,398,-15495,2,-20142,470,110930,361,-15005
20234,1,-22005,470,174603,330,-13877,2,-21388,470,109684,330,-12935
20239,1,-23156,470,173452,319,-11978,2,-22460,470,108612,335,-11079
20244,1,-24132,470,172476,345,-9988,2,-23346,470,107726,343,-8975
20249,1,-24949,470,171659,321,-8353,2,-24048,470,107024,319,-6965
20254,1,-25606,470,171002,333,-6561,2,-24576,470,106496,318,-5072
20259,1,-26103,470,170505,330,-4774,2,-24929,470,106143,329,-3232
20264,1,-26436,470,170172,322,-3036,2,-25111,470,105961,326,-1313
20269,1,-26608,470,170000,333,-1241,2,-25123,470,105949,332,545
20274,1,-26623,470,169985,335,469,2,-24981,470,106091,346,2161
20279,1,-26491,470,170117,338,2032,2,-24686,470,106386,348,3738
20284,1,-26219,470,170389,356,3532,2,-24254,470,106818,347,5292
20290,1,-25706,470,170902,347,5413,2,-23570,470,107502,353,7050
20295,1,-25122,470,171486,347,6963,2,-22837,470,108235,359,8632
20300,1,-24399,470,172209,354,8463,2,-21958,470,109114,366,10220
20305,1,-23545,470,173063,356,9866,2,-20937,470,110135,350,11689
20310,1,-22551,470,174057,371,11488,2,-19789,470,111283,365,13170
20315,1,-21410,470,175198,346,13146,2,-18496,470,112576,370,14839
20320,1,-20142,470,176466,358,14394,2,-17065,470,114007,341,16130
20325,1,-18734,470,177874,382,16066,2,-15514,470,115558,274,17520
20330,1,-17189,470,179419,242,17400,2,-13874,470,117198,151,18205
20335,1,-15558,470,181050,182,18272,2,-12194,470,118878,144,18684
20340,1,-13865,470,182743,95,18652,2,-10488,470,120584,58,18675
20345,1,-12147,470,184461,78,19081,2,-8774,470,122298,103,18944
20350,1,-10411,470,186197,36,18887,2,-7053,470,124019,40,18735
20355,1,-8672,470,187936,73,19224,2,-5333,470,125739,102,18939
20360,1,-6923,470,189685,-11,19062,2,-3622,470,127450,8,18639
20365,1,-5179,470,191429,76,19237,2,-1905,470,129167,140,18942
20370,1,-3429,470,193179,-1,19170,2,-188,470,130884,20,18764
20375,1,-1683,470,194925,84,19278,2,1533,470,132605,100,19020
20380,1,64,470,196672,2,19202,2,3289,470,134361,41,18711
20385,1,1816,470,198424,67,19288,2,4960,470,136032,116,18952
20390,1,3560,470,200168,27,19119,2,6668,470,137740,37,18678
20395,1,5309,470,201917,41,19231,2,8384,470,139456,120,18867
20400,1,7052,470,203660,34,19099,2,10084,470,141156,27,18686
20405,1,8803,470,205411,61,19207,2,11798,470,142870,101,18725
20410,1,10538,470,207146,36,19168,2,13506,470,144578,40,18802
20419,1,13724,-470,210332,-139,19066,2,16622,-470,147694,-167,18510
20424,1,15357,-470,211965,-313,17843,2,18202,-470,149274,-266,17225
20429,1,16865,-470,213473,-343,15929,2,19640,-470,150712,-354,15026
20434,1,18210,-470,214818,-331,14005,2,20895,-470,151967,-317,13048
20439,1,19375,-470,215983,-347,12142,2,21968,-470,153040,-334,11069
20444,1,20373,-470,216981,-330,10330,2,22853,-470,153925,-315,9051
20449,1,21211,-470,217819,-341,8550,2,23571,-470,154643,-332,7220
20454,1,21880,-470,218488,-322,6701,2,24116,-470,155188,-332,5334
20459,1,22382,-470,218990,-331,4884,2,24493,-470,155565,-333,3440
20464,1,22727,-470,219335,-334,3166,2,24701,-470,155773,-330,1618
20469,1,22914,-470,219522,-328,1396,2,24744,-470,155816,-335,-164
20474,1,22940,-470,219548,-327,-380,2,24634,-470,155706,-351,-1800
20479,1,22810,-470,219418,-337,-2006,2,24374,-470,155446,-343,-3374
20484,1,22536,-470,219144,-337,-3563,2,23959,-470,155031,-354,-5039
20489,1,22120,-470,218728,-355,-5089,2,23429,-470,154501,-346,-6533
20494,1,21565,-470,218173,-342,-6678,2,22746,-470,153818,-354,-8011
20499,1,20870,-470,217478,-356,-8238,2,21930,-470,153002,-363,-9463
20504,1,20030,-470,216638,-354,-9801,2,20975,-470,152047,-363,-11038
20509,1,19051,-470,215659,-336,-11308,2,19873,-470,150945,-373,-12681
20514,1,17939,-470,214547,-361,-12787,2,18644,-470,149716,-355,-13957
20519,1,16679,-470,213287,-374,-14414,2,17275,-470,148347,-386,-15698
20524,1,15285,-470,211893,-345,-15760,2,15766,-470,146838,-294,-17045
20529,1,13753,-470,210361,-315,-17377,2,14168,-470,145240,-161,-17837
20534,1,12115,-470,208723,-140,-18210,2,12511,-470,143583,-152,-18288
20539,1,10423,-470,207031,-147,-18821,2,10833,-470,141905,-75,-18599
20544,1,8690,-470,205298,-67,-18984,2,9130,-470,140202,-118,-18703
20549,1,6942,-470,203550,-58,-19323,2,7426,-470,138498,-76,-18839
20554,1,5187,-470,201795,4,-19122,2,5716,-470,136788,-57,-18721
20559,1,3434,-470,200042,-73,-19340,2,4012,-470,135084,-100,-18841
20564,1,1678,-470,198286,-30,-19206,2,2300,-470,133372,-37,-18704
20569,1,-70,-470,196538,-54,-19294,2,594,-470,131666,-70,-18845
20574,1,-1820,-470,194788,2,-19188,2,-1120,-470,129952,-31,-18683
20579,1,-3568,-470,193040,-82,-19225,2,-2828,-470,128244,-64,-18837
20584,1,-5310,-470,191298,-14,-19084,2,-4585,-470,126487,-16,-18629
20589,1,-7060,-470,189548,-47,-19218,2,-6254,-470,124818,-120,-18884
20594,1,-8802,-470,187806,-29,-19126,2,-8001,-470,123071,-8,-18642
20599,1,-10548,-470,186060,-73,-19230,2,-9712,-470,121360,-127,-18899
20604,1,-12289,-470,184319,-51,-19229,2,-11372,-470,119700,-30,-18674
20609,1,-14037,-470,182571,-16,-19086,2,-13086,-470,117986,-131,-18893
20614,1,-15775,-470,180833,-77,-19228,2,-14787,-470,116285,-30,-18705
20623,1,-18997,480,177611,129,-19111,2,-17941,480,113131,155,-18555
20628,1,-20568,480,176040,345,-17464,2,-19491,480,111581,270,-17414
20633,1,-22058,480,174550,336,-15831,2,-20933,480,110139,390,-14988
20638,1,-23374,480,173234,349,-13682,2,-22190,480,108882,318,-13082
20643,1,-24509,480,172099,348,-11816,2,-23256,480,107816,337,-10881
20648,1,-25481,480,171127,311,-10006,2,-24127,480,106945,331,-8827
20653,1,-26285,480,170323,350,-8140,2,-24820,480,106252,336,-6870
20658,1,-26920,480,169688,338,-6295,2,-25337,480,105735,345,-4926
20663,1,-27388,480,169220,336,-4511,2,-25672,480,105400,342,-2950
20668,1,-27694,480,168914,347,-2732,2,-25832,480,105240,341,-1078
20673,1,-27839,480,168769,331,-929,2,-25825,480,105247,353,685
20678,1,-27825,480,168783,342,782,2,-25672,480,105400,355,2290
20683,1,-27661,480,168947,360,2358,2,-25374,480,105698,367,3857
20688,1,-27355,480,169253,351,3955,2,-24913,480,106159,374,5566
20693,1,-26908,480,169700,354,5467,2,-24320,480,106752,361,7097
20698,1,-26316,480,170292,354,7051,2,-23611,480,107461,354,8493
20703,1,-25580,480,171028,358,8691,2,-22746,480,108326,371,10063
20708,1,-24699,480,171909,348,10277,2,-21729,480,109343,378,11763
20713,1,-23682,480,172926,346,11661,2,-20571,480,110501,363,13270
20718,1,-22528,480,174080,376,13273,2,-19282,480,111790,367,14775
20723,1,-21221,480,175387,376,14924,2,-17837,480,113235,394,16409
20728,1,-19787,480,176821,345,16311,2,-16275,480,114797,178,17523
20733,1,-18216,480,178392,270,17732,2,-14631,480,116441,257,18341
20738,1,-16570,480,180038,101,18272,2,-12949,480,118123,31,18591
20743,1,-14870,480,181738,147,18930,2,-11234,480,119838,142,18824
20748,1,-13149,480,183459,46,18935,2,-9526,480,121546,18,18804
20753,1,-11405,480,185203,113,19296,2,-7799,480,123273,91,18899
20758,1,-9672,480,186936,0,19035,2,-6085,480,124987,35,18875
20763,1,-7920,480,188688,79,19283,2,-4364,480,126708,79,18794
20768,1,-6178,480,190430,28,19078,2,-2655,480,128417,31,18895
20773,1,-4427,480,192181,39,19242,2,-932,480,130140,76,18906
20778,1,-2683,480,193925,29,19140,2,780,480,131852,63,18930
20783,1,-890,480,195718,18,19251,2,2546,480,133618,31,18883
20788,1,859,480,197467,67,19240,2,4252,480,135324,96,18812
20793,1,2608,480,199216,0,19149,2,5970,480,137042,65,18729
20798,1,4350,480,200958,61,19156,2,7677,480,138749,77,18865
20803,1,6099,480,202707,22,19093,2,9385,480,140457,41,18536
20808,1,7843,480,204451,48,19243,2,11096,480,142168,124,18851
20813,1,9587,480,206195,25,18999,2,12803,480,143875,2,18689
20818,1,11335,480,207943,67,19333,2,14519,480,145591,113,18883
20827,1,14560,-480,211168,-142,19150,2,17675,-480,148747,-95,18620
20832,1,16132,-480,212740,-356,17565,2,19197,-480,150269,-352,16856
20837,1,17641,-480,214249,-332,15888,2,20631,-480,151703,-337,15016
20842,1,18964,-480,215572,-384,13767,2,21874,-480,152946,-356,12884
20847,1,20111,-480,216719,-342,11930,2,22921,-480,153993,-327,10783
20852,1,21093,-480,217701,-318,10140,2,23797,-480,154869,-310,8904
20857,1,21901,-480,218509,-335,8207,2,24496,-480,155568,-331,6951
20862,1,22538,-480,219146,-344,6356,2,25015,-480,156087,-353,5002
20867,1,23012,-480,219620,-345,4545,2,25361,-480,156433,-340,3092
20872,1,23325,-480,219933,-339,2790,2,25536,-480,156608,-351,1271
20877,1,23475,-480,220083,-343,1030,2,25549,-480,156621,-352,-508
20882,1,23466,-480,220074,-343,-733,2,25412,-480,156484,-355,-2078
20887,1,23305,-480,219913,-346,-2383,2,25131,-480,156203,-368,-3684
20892,1,22996,-480,219604,-348,-3964,2,24690,-480,155762,-353,-5326
20897,1,22544,-480,219152,-347,-5545,2,24130,-480,155202,-376,-6904
20902,1,21951,-480,218559,-343,-7059,2,23413,-480,154485,-368,-8437
20907,1,21214,-480,217822,-361,-8662,2,22555,-480,153627,-361,-9930
20912,1,20329,-480,216937,-369,-10279,2,21565,-480,152637,-367,-11481
20917,1,19300,-480,215908,-347,-11848,2,20429,-480,151501,-381,-13096
20922,1,18136,-480,214744,-355,-13397,2,19149,-480,150221,-363,-14587
20927,1,16822,-480,213430,-362,-14992,2,17739,-480,148811,-388,-16046
20932,1,15369,-480,211977,-350,-16420,2,16187,-480,147259,-304,-17420
20937,1,13788,-480,210396,-264,-17818,2,14565,-480,145637,-104,-17998
20942,1,12122,-480,208730,-118,-18469,2,12894,-480,143966,-178,-18465
20947,1,10413,-480,207021,-116,-18965,2,11210,-480,142282,-38,-18562
20952,1,8670,-480,205278,-49,-19070,2,9501,-480,140573,-121,-18762
20957,1,6918,-480,203526,-57,-19348,2,7798,-480,138870,-46,-18720
20962,1,5162,-480,201770,9,-19140,2,6083,-480,137155,-78,-18750
20967,1,3410,-480,200018,-81,-19326,2,4382,-480,135454,-60,-18727
20972,1,1656,-480,198264,-26,-19201,2,2668,-480,133740,-104,-18786
20977,1,-92,-480,196516,-65,-19269,2,964,-480,132036,-43,-18781
20982,1,-1840,-480,194768,17,-19172,2,-752,-480,130320,-83,-18847
20987,1,-3589,-480,193019,-80,-19215,2,-2456,-480,128616,-69,-18812
20992,1,-5331,-480,191277,-30,-19107,2,-4175,-480,126897,-52,-18794
20997,1,-7080,-480,189528,-49,-19229,2,-5880,-480,125192,-66,-18851
21002,1,-8824,-480,187784,-32,-19143,2,-7589,-480,123483,-33,-18563
21007,1,-10570,-480,186038,-63,-19233,2,-9293,-480,121779,-81,-18793
21012,1,-12311,-480,184297,-47,-19234,2,-11001,-480,120071,-55,-18581
21017,1,-14058,-480,182550,-20,-19074,2,-12712,-480,118360,-106,-18877
21022,1,-15797,-480,180811,-73,-19204,2,-14415,-480,116657,-14,-18569
21031,1,-19018,490,177590,145,-19078,2,-17567,490,113505,173,-18354
21036,1,-20585,490,176023,360,-17417,2,-19105,490,111967,297,-17285
21041,1,-22069,490,174539,351,-15726,2,-20540,490,110532,400,-14862
21046,1,-23376,490,173232,351,-13592,2,-21773,490,109299,329,-12805
21051,1,-24496,490,172112,362,-11644,2,-22824,490,108248,339,-10810
21056,1,-25452,490,171156,334,-9804,2,-23679,490,107393,350,-8603
21061,1,-26236,490,170372,356,-7923,2,-24344,490,106728,352,-6613
21066,1,-26848,490,169760,353,-6048,2,-24831,490,106241,343,-4624
21071,1,-27289,490,169319,342,-4189,2,-25138,490,105934,335,-2624
21076,1,-27566,490,169042,348,-2373,2,-25266,490,105806,353,-706
21081,1,-27676,490,168932,349,-536,2,-25226,490,105846,363,1013
21086,1,-27627,490,168981,357,1150,2,-25028,490,106044,356,2765
21091,1,-27427,490,169181,353,2774,2,-24684,490,106388,363,4379
21096,1,-27081,490,169527,355,4345,2,-24193,490,106879,363,5959
21101,1,-26591,490,170017,362,5994,2,-23560,490,107512,362,7507
21106,1,-25955,490,170653,368,7596,2,-22782,490,108290,358,9146
21111,1,-25169,490,171439,360,9202,2,-21850,490,109222,367,10835
21116,1,-24238,490,172370,357,10751,2,-20772,490,110300,364,12363
21121,1,-23172,490,173436,382,12305,2,-19565,490,111507,373,13859
21126,1,-21955,490,174653,367,13962,2,-18200,490,112872,393,15628
21131,1,-20592,490,176016,366,15493,2,-16704,490,114368,221,16897
21136,1,-19098,490,177510,288,17023,2,-15100,490,115972,261,17974
21141,1,-17484,490,179124,210,18002,2,-13436,490,117636,55,18323
21146,1,-15816,490,180792,109,18549,2,-11733,490,119339,180,18850
21151,1,-14098,490,182510,117,18939,2,-10026,490,121046,19,18720
21156,1,-12371,490,184237,47,19132,2,-8301,490,122771,145,19041
21161,1,-10625,490,185983,40,19064,2,-6585,490,124487,36,18816
21166,1,-8889,490,187719,63,19233,2,-4860,490,126212,118,18976
21171,1,-7136,490,189472,26,19106,2,-3153,490,127919,10,18760
21176,1,-5395,490,191213,63,19151,2,-1430,490,129642,126,18940
21181,1,-3644,490,192964,-31,19130,2,283,490,131355,29,18785
21186,1,-1899,490,194709,101,19207,2,2008,490,133080,56,18910
21191,1,-150,490,196458,11,19210,2,3716,490,134788,64,18705
21196,1,1602,490,198210,61,19321,2,5436,490,136508,76,18883
21201,1,3346,490,199954,16,19137,2,7141,490,138213,45,18775
21206,1,5095,490,201703,85,19270,2,8857,490,139929,104,18775
21211,1,6837,490,203445,24,19095,2,10559,490,141631,67,18880
21216,1,8588,490,205196,46,19226,2,12270,490,143342,70,18753
21221,1,10325,490,206933,33,19116,2,13981,490,145053,88,18923
21226,1,12079,490,208687,73,19234,2,15692,490,146764,32,18707
21235,1,15304,-490,211912,-148,19023,2,18846,-490,149918,-155,18445
21240,1,16867,-490,213475,-322,17557,2,20360,-490,151432,-324,17083
21245,1,18373,-490,214981,-357,15656,2,21791,-490,152863,-370,14799
21250,1,19679,-490,216287,-362,13739,2,23013,-490,154085,-364,12668
21255,1,20813,-490,217421,-353,11712,2,24052,-490,155124,-354,10714
21260,1,21776,-490,218384,-355,9863,2,24911,-490,155983,-358,8633
21265,1,22557,-490,219165,-358,7932,2,25582,-490,156654,-347,6607
21270,1,23171,-490,219779,-354,6051,2,26073,-490,157145,-349,4696
21275,1,23619,-490,220227,-354,4259,2,26387,-490,157459,-357,2713
21280,1,23900,-490,220508,-342,2393,2,26533,-490,157605,-348,934
21285,1,24018,-490,220626,-354,666,2,26507,-490,157579,-361,-902
21290,1,23977,-490,220585,-358,-1026,2,26331,-490,157403,-356,-2544
21295,1,23786,-490,220394,-350,-2726,2,26007,-490,157079,-368,-4156
21300,1,23444,-490,220052,-355,-4375,2,25530,-490,156602,-383,-5819
21305,1,22954,-490,219562,-352,-5916,2,24913,-490,155985,-371,-7424
21310,1,22319,-490,218927,-355,-7548,2,24103,-490,155175,-395,-9125
21315,1,21542,-490,218150,-349,-9182,2,23230,-490,154302,-378,-10649
21320,1,20614,-490,217222,-356,-10860,2,22178,-490,153250,-388,-12104
21325,1,19536,-490,216144,-360,-12407,2,20988,-490,152060,-388,-13648
21330,1,18321,-490,214929,-363,-13909,2,19643,-490,150715,-375,-15370
21335,1,16955,-490,213563,-378,-15599,2,18167,-490,149239,-263,-16763
21340,1,15444,-490,212052,-303,-17106,2,16580,-490,147652,-246,-17792
21345,1,13821,-490,210429,-219,-18210,2,14937,-490,146009,-92,-18203
21350,1,12129,-490,208737,-87,-18674,2,13254,-490,144326,-154,-18682
21355,1,10411,-490,207019,-95,-19024,2,11559,-490,142631,-57,-18644
21360,1,8663,-490,205271,-44,-19089,2,9848,-490,140920,-129,-18884
21365,1,6912,-490,203520,-53,-19330,2,8143,-490,139215,-50,-18747
21370,1,5158,-490,201766,7,-19119,2,6430,-490,137502,-121,-18849
21375,1,3408,-490,200016,-79,-19296,2,4729,-490,135801,-14,-18674
21380,1,1655,-490,198263,-24,-19209,2,3016,-490,134088,-132,-18825
21385,1,-136,-490,196472,-66,-19250,2,1271,-490,132343,-43,-18646
21390,1,-1883,-490,194725,1,-19175,2,-447,-490,130625,-74,-18847
21395,1,-3633,-490,192975,-68,-19221,2,-2153,-490,128919,-64,-18689
21400,1,-5375,-490,191233,-35,-19116,2,-3872,-490,127200,-96,-18881
21405,1,-7125,-490,189483,-44,-19220,2,-5618,-490,125454,-35,-18785
21410,1,-8869,-490,187739,-35,-19169,2,-7332,-490,123740,-88,-18724
21415,1,-10615,-490,185993,-64,-19217,2,-8988,-490,122084,-71,-18808
21420,1,-12356,-490,184252,-65,-19236,2,-10700,-490,120372,-54,-18710
21425,1,-14102,-490,182506,-4,-19051,2,-12404,-490,118668,-102,-18894
21430,1,-15843,-490,180765,-70,-19194,2,-14112,-490,116960,-43,-18585
21439,1,-19063,500,177545,143,-19052,2,-17261,500,113811,183,-18357
21444,1,-20624,500,175984,369,-17350,2,-18785,500,112287,315,-17229
21449,1,-22102,500,174506,352,-15610,2,-20210,500,110862,381,-14728
21454,1,-23397,500,173211,367,-13453,2,-21425,500,109647,374,-12545
21459,1,-24502,500,172106,365,-11484,2,-22454,500,108618,361,-10554
21464,1,-25439,500,171169,343,-9576,2,-23291,500,107781,359,-8404
21469,1,-26202,500,170406,350,-7682,2,-23934,500,107138,366,-6269
21474,1,-26789,500,169819,366,-5765,2,-24394,500,106678,358,-4317
21479,1,-27202,500,169406,360,-3835,2,-24668,500,106404,343,-2289
21484,1,-27448,500,169160,347,-2012,2,-24761,500,106311,354,-279
21489,1,-27525,500,169083,350,-158,2,-24686,500,106386,363,1432
21494,1,-27439,500,169169,356,1557,2,-24457,500,106615,381,3120
21499,1,-27200,500,169408,378,3220,2,-24078,500,106994,363,4780
21504,1,-26815,500,169793,375,4845,2,-23549,500,107523,371,6364
21509,1,-26279,500,170329,384,6489,2,-22867,500,108205,372,8084
21514,1,-25591,500,171017,373,8147,2,-22030,500,109042,396,9809
21519,1,-24752,500,171856,364,9849,2,-21042,500,110030,380,11373
21524,1,-23772,500,172836,363,11324,2,-19917,500,111155,367,12924
21529,1,-22649,500,173959,385,12923,2,-18640,500,112432,393,14674
21534,1,-21368,500,175240,383,14723,2,-17215,500,113857,374,16170
21539,1,-19952,500,176656,348,16083,2,-15666,500,115406,256,17511
21544,1,-18397,500,178211,268,17538,2,-14025,500,117047,196,18259
21549,1,-16756,500,179852,89,18157,2,-12344,500,118728,110,18714
21554,1,-15061,500,181547,172,18848,2,-10634,500,120438,72,18750
21559,1,-13339,500,183269,42,18881,2,-8921,500,122151,114,18984
21564,1,-11596,500,185012,73,19315,2,-7198,500,123874,43,18802
21569,1,-9862,500,186746,32,19014,2,-5480,500,125592,79,18947
21574,1,-8111,500,188497,101,19325,2,-3766,500,127306,36,18659
21579,1,-6368,500,190240,-10,19092,2,-2049,500,129023,107,18939
21584,1,-4620,500,191988,58,19270,2,-331,500,130741,7,18739
21589,1,-2874,500,193734,33,19146,2,1387,500,132459,110,18974
21594,1,-1127,500,195481,46,19191,2,3104,500,134176,15,18720
21599,1,621,500,197229,26,19239,2,4818,500,135890,108,18972
21604,1,2374,500,198982,10,19231,2,6528,500,137600,57,18689
21609,1,4117,500,200725,72,19193,2,8244,500,139316,108,18945
21614,1,5867,500,202475,17,19185,2,9986,500,141058,5,18667
21619,1,7609,500,204217,24,19183,2,11658,500,142730,145,18765
21624,1,9355,500,205963,31,18991,2,13362,500,144434,23,18756
21629,1,11098,500,207706,66,19236,2,15079,500,146151,84,18752
21634,1,12845,500,209453,3,19067,2,16782,500,147854,41,18734
